,ID,TIME,Time / Date,,
1,911492671671332000,1.50615E+12,9/23/17 7:29,,
2,911493539674157000,1.50615E+12,9/23/17 7:32,,
3,911494096346329000,1.50615E+12,9/23/17 7:35,,
4,911494238906527000,1.50615E+12,9/23/17 7:35,,
5,911494372188938000,1.50615E+12,9/23/17 7:36,,
6,911494574790578000,1.50615E+12,9/23/17 7:36,,
7,911495023450927000,1.50615E+12,9/23/17 7:38,,
8,911497346101530000,1.50615E+12,9/23/17 7:47,,
9,911497539752529000,1.50615E+12,9/23/17 7:48,,
10,911497685722632000,1.50615E+12,9/23/17 7:49,,
11,911497708858249000,1.50615E+12,9/23/17 7:49,,
12,911497955772964000,1.50615E+12,9/23/17 7:50,,
13,911498292093210000,1.50615E+12,9/23/17 7:51,,
14,911498975685042000,1.50615E+12,9/23/17 7:54,,
15,911499318024011000,1.50615E+12,9/23/17 7:55,,
16,911499985111232000,1.50615E+12,9/23/17 7:58,,
17,911500530089852000,1.50615E+12,9/23/17 8:00,,
18,911500683995680000,1.50615E+12,9/23/17 8:01,,
19,911500941626445000,1.50615E+12,9/23/17 8:02,,
20,911502752412504000,1.50615E+12,9/23/17 8:09,,
21,911503277392502000,1.50615E+12,9/23/17 8:11,,
22,911504555363438000,1.50615E+12,9/23/17 8:16,,
23,911504750188924000,1.50615E+12,9/23/17 8:17,,
24,911504806589612000,1.50615E+12,9/23/17 8:17,,
25,911505828380860000,1.50615E+12,9/23/17 8:21,,
26,911505950682398000,1.50615E+12,9/23/17 8:22,,
27,911506330279485000,1.50616E+12,9/23/17 8:23,,
28,911506388630884000,1.50616E+12,9/23/17 8:23,,
29,911506425410723000,1.50616E+12,9/23/17 8:24,,
30,911507233065730000,1.50616E+12,9/23/17 8:27,,
31,911507688504389000,1.50616E+12,9/23/17 8:29,,
32,911508448449138000,1.50616E+12,9/23/17 8:32,,
33,911509301293867000,1.50616E+12,9/23/17 8:35,,
34,911509732682211000,1.50616E+12,9/23/17 8:37,,
35,911509907194642000,1.50616E+12,9/23/17 8:37,,
36,911509917873459000,1.50616E+12,9/23/17 8:37,,
37,911510404131561000,1.50616E+12,9/23/17 8:39,,
38,911510443985743000,1.50616E+12,9/23/17 8:40,,
39,911510603088449000,1.50616E+12,9/23/17 8:40,,
40,911510778246782000,1.50616E+12,9/23/17 8:41,,
41,911511515211104000,1.50616E+12,9/23/17 8:44,,
42,911511927112781000,1.50616E+12,9/23/17 8:45,,
43,911512234635005000,1.50616E+12,9/23/17 8:47,,
44,911512433277132000,1.50616E+12,9/23/17 8:47,,
45,911512516064358000,1.50616E+12,9/23/17 8:48,,
